Rooms,Price,Bedroom2,Bathroom,Car,Landsize
4,890000,4,2,2,659
2,370000,2,1,1,0
2,957000,2,1,0,148
2,266000,2,1,1,0
4,680000,4,2,3,767
3,655000,3,2,1,680
3,570000,3,1,4,632
4,945000,4,2,2,694
2,450000,2,1,1,0
4,1908000,4,1,1,702
2,955000,2,1,1,197
4,1200000,4,2,2,660
3,1130000,3,1,1,836
3,820000,3,1,4,650
3,760000,3,1,4,625
3,680000,3,1,1,422
3,629500,3,1,1,610
3,900000,3,2,2,453
4,770000,4,2,2,789
4,887500,4,2,2,737
4,900000,4,3,1,807
3,860000,3,2,2,591
2,580000,2,1,1,0
2,840000,2,1,1,974
3,1460000,3,1,1,259
2,400000,2,1,1,0
3,901000,3,2,2,678
3,835000,3,2,2,161
3,1257000,3,1,2,572
3,1200000,3,1,2,269
3,1030000,3,2,2,240
3,1260000,3,1,0,642
4,1200000,4,2,2,304
2,1150000,2,1,2,591
3,485000,3,2,2,345
4,618350,4,2,2,542
3,540000,3,2,2,580
3,990000,3,1,2,628
4,2250000,4,2,2,1011
4,2530000,4,2,0,637
3,620500,3,1,4,764
4,1475000,4,2,2,988
3,750000,3,2,2,761
5,765000,5,3,4,650
2,445000,2,1,1,1775
2,501000,2,1,1,3957
3,1060000,3,1,0,190
3,1405000,3,2,2,325
4,3015000,4,2,2,813
3,1500000,3,2,2,446
3,745000,3,1,4,540
3,725000,3,2,4,553
1,216000,1,1,1,0
5,1070000,5,2,2,726
3,375000,3,2,1,637
2,444000,2,1,1,277
3,544000,3,1,2,534
3,580500,3,1,1,532
4,710000,4,1,1,627
3,700000,3,1,2,625
3,565500,3,2,2,361
4,1129000,4,2,2,792
3,670000,3,2,2,159
4,821000,4,3,2,294
3,360000,3,1,1,154
3,510000,3,1,1,670
2,565000,2,1,0,89
2,540000,2,1,0,0
3,300000,3,1,1,585
3,385000,3,1,2,670
4,427500,4,1,2,865
2,641000,2,1,1,0
3,668000,3,2,1,555
3,650000,3,2,1,661
2,490000,2,1,2,374
4,800000,4,2,2,674
5,955000,5,2,5,698
3,635000,3,1,2,528
3,943000,3,1,1,248
4,1400000,4,2,1,375
3,1245000,3,1,0,234
3,920000,3,2,2,230
3,696000,3,1,2,886
2,600000,2,1,1,0
3,1635000,3,1,2,720
3,1406000,3,2,2,660
4,1640000,4,2,2,811
3,9000000,3,1,1,744
3,1001000,3,1,2,727
4,1030000,4,2,2,492
2,540000,2,1,1,80
2,910000,2,1,2,402
1,295000,1,1,1,0
3,1965000,3,2,3,926
3,950000,3,2,2,211
2,582000,2,1,1,963
3,695000,3,1,1,671
3,681000,3,1,1,1843
2,1803000,2,2,0,119
2,950000,2,1,0,114
3,1610000,3,1,4,693
4,1515000,4,1,2,318
2,725000,2,1,2,848
3,813000,3,2,2,266
2,545000,2,1,1,0
4,1300000,4,2,2,866
4,1260000,4,2,2,656
4,921000,4,1,4,550
3,1250000,3,1,2,680
3,840000,3,1,4,601
5,1350000,5,2,2,653
2,541000,2,1,1,133
2,565000,2,1,2,189
3,840000,3,1,1,438
3,940000,3,1,1,559
4,620000,4,2,2,448
4,801000,4,2,2,628
2,1722500,2,1,0,101
3,2730000,3,1,1,324
3,1030000,3,1,0,130
2,520000,2,2,1,1111
4,1485000,4,1,2,509
7,1350000,7,3,4,530
3,905000,3,1,1,473
3,1045000,3,1,2,520
4,905000,4,1,2,870
2,875000,2,1,2,519
3,670000,3,2,1,536
3,605000,3,1,1,540
2,672000,2,1,1,243
2,660000,2,1,1,4422
3,1310000,3,1,1,209
2,666000,2,1,1,0
1,330000,1,1,1,0
2,927000,2,1,2,0
2,575500,2,1,1,0
3,1400000,3,2,4,941
5,850000,5,3,2,651
4,1005000,4,2,2,785
2,558500,2,1,1,1453
3,393200,3,1,1,400
3,460000,3,2,3,266
3,490000,3,2,2,400
4,1660000,4,2,2,390
4,1235000,4,2,2,404
4,590000,4,2,2,531
4,870000,4,2,2,771
4,880000,4,2,2,535
1,312000,1,1,0,0
2,945000,2,1,1,126
3,730000,3,2,2,340
3,2200000,3,2,1,195
2,980000,2,1,0,64
4,561000,4,2,1,229
4,612000,4,2,2,617
3,690000,3,2,4,806
2,1090000,2,2,2,17200
2,570000,2,1,1,0
1,555000,1,1,1,0
2,732000,2,1,0,3901
1,481000,1,1,1,0
2,600000,2,1,1,0
2,360000,2,1,1,143
4,597000,4,2,4,939
3,475000,3,1,4,754
3,495000,3,2,2,563
3,695000,3,1,0,694
3,760000,3,1,2,1143
3,583500,3,1,1,672
3,1050000,3,2,2,0
3,585000,3,2,2,662
3,685000,3,1,2,678
3,693000,3,2,3,723
3,1245000,3,2,2,779
6,2000000,6,3,2,1054
3,867000,3,1,3,819
2,407000,2,1,1,140
3,590500,3,1,1,585
3,1000000,3,2,2,333
3,891000,3,2,2,199
3,615500,3,2,1,238
2,300000,2,1,1,0
4,908000,4,2,1,815
4,850000,4,2,3,785
4,1200000,4,2,3,741
5,1310000,5,3,2,818
4,930000,4,2,2,639
2,686000,2,1,1,169
4,755000,4,1,2,613
2,678000,2,1,1,487
4,645000,4,2,2,555
4,482500,4,2,0,533
3,394000,3,2,4,287
3,597000,3,1,1,672
4,1300000,4,2,2,588
4,821000,4,3,2,544
3,635000,3,2,1,691
5,1095000,5,2,2,629
3,601000,3,2,1,972
3,1050000,3,1,0,179
1,385000,1,1,1,0
3,1285000,3,1,0,296
2,560000,2,1,1,0
3,525300,3,2,2,400
2,750000,2,1,2,269
6,2450000,6,3,2,1087
4,1436000,4,3,3,511
5,905000,5,2,3,732
4,1680000,4,3,2,720
3,913000,3,2,3,530
3,590000,3,1,2,459
3,1070000,3,1,3,693
4,5100000,4,2,2,761
2,820000,2,1,1,1501
3,985000,3,1,,245
2,600000,2,1,1,2283
3,1785000,3,2,3,683
4,2650000,4,2,2,996
5,1951000,5,3,3,711
5,1950000,5,3,2,743
3,824000,3,1,2,725
4,1216000,4,1,2,583
2,1575000,2,1,5,587
3,1470000,3,2,2,616
4,975000,4,3,2,675
4,1950000,4,3,2,665
3,1160000,3,2,1,583
4,1375000,4,1,3,757
3,1320000,3,2,4,798
3,2831000,3,1,3,1100
2,1820000,2,1,2,701
2,610000,2,1,1,180
5,5500000,5,5,2,830
4,2515000,4,2,2,583
2,817500,2,1,1,111
3,1590000,3,2,3,594
3,1775000,3,1,1,602
3,673000,3,1,1,659
3,1200000,3,2,1,249
2,800000,2,1,0,140
2,1023000,2,1,,154
3,680000,3,1,2,532
3,814000,3,1,2,542
3,715000,3,1,1,541
3,657500,3,2,2,631
3,930000,3,2,2,369
4,4060000,4,3,2,947
2,692500,2,1,1,145
2,1520000,2,1,1,193
4,1609000,4,2,2,664
3,1295000,3,2,2,657
2,575000,2,1,2,914
3,1436000,3,2,,123
4,1055000,4,1,1,560
4,1080000,4,1,1,452
3,1210000,3,1,4,460
2,631000,2,2,1,1965
4,926000,4,1,5,565
3,457000,3,1,2,551
4,505000,4,2,2,406
4,730000,4,2,2,655
3,1005000,3,1,8,1082
3,790000,3,2,2,659
3,931000,3,2,2,899
3,857000,3,2,1,1007
3,477000,3,1,1,627
3,500000,3,1,1,372
3,510000,3,2,1,673
3,632000,3,1,2,544
4,950000,4,2,2,879
4,955000,4,2,2,615
4,1375000,4,2,3,652
5,1820000,5,3,2,630
3,1482000,3,1,3,713
4,1470000,4,2,2,775
4,1175000,4,2,2,723
3,1381000,3,2,1,646
3,1620000,3,2,1,848
3,1171000,3,2,2,247
4,555000,4,2,2,387
3,881017,3,2,2,662
2,670000,2,1,0,643
4,652000,4,1,5,548
3,557500,3,1,2,654
4,1185000,4,3,1,205
4,2100000,4,2,3,920
4,900000,4,1,1,478
3,1500000,3,1,2,649
3,801000,3,2,1,256
3,1492000,3,2,1,292
2,515000,2,1,2,177
3,760000,3,1,2,944
3,2300000,3,2,1,203
2,1090000,2,1,2,263
3,1500000,3,1,2,241
3,810000,3,2,2,121
2,730000,2,1,1,296
4,695000,4,1,3,713
3,938000,3,1,1,972
3,1155000,3,2,2,2405
4,1905000,4,2,2,1471
3,680000,3,1,2,300
4,670000,4,2,2,729
3,650000,3,1,3,529
4,670000,4,2,3,213
3,1300000,3,2,2,400
4,2825000,4,2,2,728
4,1770000,4,3,2,276
2,1910000,2,1,1,848
3,1850000,3,1,1,645
3,2152500,3,2,2,656
3,1160000,3,2,2,203
2,791000,2,1,1,310
3,1370000,3,1,,652
3,815000,3,1,1,697
4,835000,4,1,3,649
3,830000,3,1,2,655
3,815000,3,1,3,760
3,780000,3,1,3,618
4,635000,4,2,2,2679
3,700000,3,1,2,676
4,797000,4,2,2,1057
4,2675000,4,2,4,728
4,1900000,4,3,2,699
4,2260000,4,2,2,766
2,832000,2,1,1,254
5,610000,5,2,2,650
4,555000,4,1,2,570
3,1080000,3,1,3,594
5,750000,5,2,4,647
4,1010000,4,1,2,612
4,3060000,4,2,2,838
4,1690000,4,2,4,350
4,1600000,4,2,2,12300
3,685000,3,1,2,888
4,715000,4,2,2,500
3,685500,3,1,1,551
3,722000,3,2,2,147
3,1430000,3,1,1,641
3,983000,3,2,2,359
4,560000,4,3,2,572
3,482000,3,2,2,452
5,460000,5,2,2,590
3,430000,3,1,2,583
3,438000,3,2,2,575
4,900000,4,2,2,530
3,960500,3,2,2,535
3,840000,3,2,2,163
3,1210000,3,2,0,411
4,1450000,4,2,3,465
4,1188000,4,2,2,595
2,1300000,2,1,2,502
3,1800000,3,2,2,786
3,650000,3,2,1,145
4,1105000,4,3,2,650
4,1180000,4,1,,545
4,940000,4,2,2,510
2,1370000,2,1,0,650
5,1215000,5,2,2,647
2,1300000,2,1,1,650
2,1100000,2,1,0,129
3,1425000,3,1,3,163
3,1550000,3,2,1,173
2,1386000,2,1,0,270
4,1700000,4,3,4,422
4,1150000,4,2,2,1060
3,1140000,3,1,4,697
5,2110000,5,3,4,664
4,1320000,4,2,5,600
2,672000,2,1,1,158
3,676000,3,2,2,122
2,500000,2,2,1,74
3,1010000,3,1,2,673
4,1375000,4,2,2,1031
3,540000,3,2,2,353
2,820000,2,2,2,4604
3,1764000,3,2,,131
4,2625000,4,3,2,202
2,1400000,2,1,0,212
4,750000,4,1,6,953
3,861000,3,2,3,488
3,612500,3,1,1,170
3,906000,3,1,2,741
3,758000,3,1,2,558
4,900000,4,1,4,646
2,762000,2,1,1,556
4,2368000,4,1,3,390
3,1120000,3,1,2,669
4,570000,4,2,2,504
3,515000,3,2,2,532
2,1137000,2,1,,126
2,860000,2,1,1,644
4,1080000,4,2,3,795
4,850000,4,2,2,584
3,645000,3,1,0,539
3,1280000,3,3,2,571
4,570000,4,2,2,693
4,540000,4,2,2,650
3,482000,3,2,4,664
3,662000,3,1,2,1050
4,640000,4,1,1,123
2,732500,2,1,3,630
3,713500,3,1,2,520
3,705000,3,2,1,677
3,1375000,4,2,3,530
3,900000,3,2,2,120
3,782000,3,2,6,650
4,1420000,4,3,2,1209
4,630000,4,2,2,720
4,490500,4,2,2,586
3,510000,3,1,1,614
3,660000,3,2,2,134
3,1460000,3,1,1,219
4,1223000,4,3,2,872
3,950000,3,2,3,654
5,1206000,5,2,2,784
4,1678000,4,2,2,943
4,1630000,4,3,2,400
3,1525000,3,2,2,150
3,890000,3,1,,338
3,1195000,3,2,2,381
3,1000001,3,2,1,697
3,1064000,3,1,1,767
3,675000,3,1,1,284
3,1170000,3,1,1,268
2,458000,2,1,1,63
3,870000,3,2,3,388
3,870000,3,2,1,3215
4,1550000,4,2,2,670
3,780000,3,1,2,292
3,880000,3,2,1,588
3,640000,3,2,2,607
5,2750000,5,5,2,1235
4,1950000,4,3,1,747
4,2000000,4,2,5,700
4,900000,4,2,2,656
3,1750000,3,2,2,782
3,1354000,3,1,2,612
3,1532000,3,1,2,628
4,2151000,4,3,2,811
4,1720000,4,2,2,659
4,2000000,4,2,4,823
3,1390000,3,2,3,698
4,1151000,4,2,2,923
3,834500,3,1,4,685
3,649000,3,1,1,656
4,753000,4,1,2,696
3,875000,3,1,1,275
4,1250000,4,2,2,600
2,1225000,2,1,2,501
3,980000,3,2,1,573
4,758000,4,3,2,331
4,1750000,4,2,4,514
4,3130000,4,2,2,618
3,1263000,3,1,1,110
2,800000,2,1,,117
2,1065000,2,1,,4025
2,950000,2,1,,97
3,948000,3,1,2,570
3,850000,3,1,2,613
3,985000,3,1,2,674
3,1250500,3,1,2,1226
3,805000,3,1,1,539
2,1320000,2,1,1,191
3,1326000,3,1,2,524
2,1250000,2,2,2,909
4,595000,4,1,0,641
2,1200000,2,1,,160
3,589000,3,2,2,544
3,630000,3,2,2,504
4,745000,4,2,2,767
4,952000,4,2,3,681
4,1255000,4,2,1,670
5,1540500,5,2,2,726
3,1209000,3,1,2,635
5,1730000,5,2,2,746
5,1510000,5,2,3,677
4,1600000,4,3,2,878
2,718500,2,1,1,255
3,481000,3,2,1,359
2,566000,2,1,1,845
4,950000,4,2,2,651
3,1400000,3,2,,225
2,1450000,2,2,,213
3,375000,3,1,1,167
3,641000,3,2,2,535
2,291000,2,1,1,161
3,993000,3,2,2,595
4,820000,4,2,2,728
3,797000,3,2,1,626
3,1750000,3,1,,152
3,820000,3,1,0,185
2,1225000,2,1,1,150
2,800000,2,1,2,353
3,1010000,3,2,2,306
4,830000,4,1,4,600
3,690000,3,2,2,2189
4,780000,4,3,2,20200
3,660000,3,1,3,467
3,625000,3,2,4,578
3,2200000,3,2,2,705
5,3000000,5,3,2,775
4,3200000,4,3,2,858
2,965000,2,2,1,704
4,1790000,4,2,2,742
4,1170000,4,3,2,725
4,1320000,4,2,5,1021
5,1320000,5,3,3,478
4,1152000,4,2,2,734
3,932000,3,1,1,639
2,605000,2,1,2,378
5,1000000,5,2,2,900
3,750000,3,1,3,665
3,1850000,3,1,2,697
3,1670000,3,3,2,107
3,2710000,3,1,3,615
3,1768000,3,2,2,304
4,1165000,4,2,2,442
4,920000,4,2,2,655
5,932000,5,2,2,543
3,811000,3,1,1,586
4,1550000,4,2,2,613
4,805000,4,3,2,970
3,510000,3,1,2,600
3,600000,3,2,,785
3,1535000,3,2,1,697
3,678500,3,1,2,539
4,720000,4,2,2,660
4,1210000,4,4,3,429
4,1188000,4,2,2,612
3,1031100,3,1,1,602
3,1076500,3,1,1,638
3,680000,3,2,2,651
3,1950000,3,1,3,706
3,1700000,3,1,2,579
4,2000000,4,1,1,704
3,1655000,3,2,1,822
4,1980000,4,2,3,846
3,915000,3,2,4,463
3,1100000,3,2,0,275
3,685000,3,1,1,548
3,741000,3,1,1,672
2,865000,2,1,2,327
3,1510000,3,1,0,228
4,2525000,4,2,2,576
3,1902000,3,2,2,728
3,473000,3,1,2,501
4,410000,4,1,2,578
3,875000,3,2,2,165
4,720000,4,2,2,573
5,6400000,5,2,1,553
2,1500000,2,1,1,194
3,710000,3,2,2,585
4,757000,4,2,3,800
4,1200000,4,3,2,367
3,1237000,3,2,2,534
2,850000,2,1,1,2243
3,1205000,3,1,1,375
3,1240000,3,2,2,784
3,720000,3,1,1,862
3,888000,3,1,1,644
3,922000,3,2,2,219
4,1567000,4,2,2,409
4,980000,4,3,2,622
4,1370000,4,3,2,634
4,902000,4,2,0,1457
3,1341500,3,1,1,272
4,1685000,4,1,1,442
4,1495000,4,2,1,581
3,1110000,3,1,2,704
3,1103000,3,1,2,401
4,1630000,4,2,2,554
4,1230000,4,2,2,787
3,850000,3,1,3,446
4,1631000,4,3,2,362
3,1845000,3,3,2,114
3,1000000,3,1,0,99
1,1475000,1,1,4,192
3,1650000,3,1,0,435
3,1072500,3,1,2,588
3,920000,3,1,2,465
3,750000,3,1,3,611
3,755000,3,1,1,482
2,680000,2,1,2,576
3,870000,3,1,2,741
3,1525000,3,2,0,195
3,1200000,3,1,1,151
2,592000,2,2,1,14294
2,1040000,2,1,1,766
4,800000,4,2,2,650
4,1050000,4,2,2,770
4,1800000,4,2,2,635
3,580500,3,2,2,568
4,2700000,4,2,1,722
5,2290000,5,3,2,553
5,2220000,5,3,1,545
3,1725000,3,1,2,493
3,770000,3,1,1,591
2,1355000,2,1,0,109
3,1210000,3,2,,149
2,1180000,2,1,,140
2,970000,2,1,,82
3,540000,3,2,2,362
3,1360000,3,1,,250
2,1460000,2,1,,175
3,388000,3,1,0,650
3,493000,3,1,,650
3,498500,3,2,2,688
3,770000,3,1,2,608
5,3625000,5,3,2,1011
4,1585000,4,4,2,386
6,931000,6,3,3,646
4,925000,4,3,4,534
6,1155000,6,3,3,754
4,1232000,4,2,2,620
3,595000,3,1,2,662
4,621000,4,2,2,556
3,616000,3,1,3,681
3,1470000,3,1,1,508
2,810000,2,1,1,652
3,420000,3,2,2,167
4,730000,4,2,2,400
3,826000,3,2,2,492
4,800000,4,2,2,277
3,1100000,3,1,0,221
4,1650000,4,2,1,484
3,1960000,3,2,,152
3,1248500,3,1,3,710
3,1001000,3,1,2,667
3,770000,3,1,2,549
3,1715000,3,3,1,1889
3,1450000,3,1,,245
3,1555000,3,1,4,649
3,1300000,3,2,2,673
3,870000,3,2,2,587
2,470000,2,1,1,1150
3,2730000,3,2,2,679
3,2350000,3,2,2,625
2,905000,2,1,1,132
5,3778000,5,4,4,1254
3,2030000,3,3,2,725
4,2210000,4,3,2,557
4,1450000,4,2,2,689
4,1520000,4,2,2,648
3,1070000,3,1,3,585
5,1900000,5,3,2,1003
4,1850000,4,2,2,628
3,1040000,3,1,2,700
4,1100000,4,3,2,592
4,1830000,4,3,2,353
3,700000,3,1,1,439
3,1725000,3,1,2,667
3,840000,3,1,2,620
3,1342000,3,1,3,287
3,1960000,3,2,2,709
4,2410000,4,3,4,569
2,911000,2,1,1,132
2,640000,2,1,1,82
4,1820000,4,2,2,317
1,170000,1,1,0,1250
2,1265000,2,1,3,439
2,950000,2,2,1,224
4,1225000,4,1,2,753
5,1505000,5,3,2,659
4,730000,4,2,2,538
5,1775000,5,2,3,791
4,1702000,4,1,1,762
3,980000,3,1,1,590
6,2835000,6,3,2,794
3,2770000,3,2,2,593
5,2450000,5,3,2,570
2,1441000,2,1,1,551
3,1510000,3,2,2,560
2,850000,2,2,1,117
3,1500000,3,2,2,603
3,1508000,3,2,2,338
4,609000,4,2,2,549
3,578000,3,2,2,673
3,875000,3,1,3,534
4,920000,4,2,2,530
4,1165000,4,2,2,594
3,1201000,3,2,3,638
3,910000,3,1,2,541
4,1200000,4,2,2,582
3,2950000,3,1,2,1040
3,810000,3,1,2,340
3,850000,3,1,4,591
4,1010000,4,3,1,193
2,980000,2,1,1,189
4,975000,4,2,2,301
3,880000,3,1,1,771
3,841000,3,1,3,533
3,1300000,3,1,1,112
2,931000,2,1,1,109
3,492000,3,2,2,255
3,858000,3,1,2,857
3,682000,3,1,5,556
3,629500,3,1,6,534
4,1281000,4,2,2,566
3,751000,3,2,1,170
5,1330000,5,3,3,751
3,469000,3,1,2,585
3,531000,3,1,5,586
4,1085000,4,2,2,782
3,915000,3,2,2,795
4,890000,4,2,2,1010
3,1800000,3,2,2,380
3,600000,3,1,2,555
3,647000,3,2,4,614
3,770000,3,1,1,116
3,1150000,3,1,2,658
3,1170000,3,2,1,292
4,1255000,4,1,1,368
3,1300000,3,2,4,579
3,680000,3,2,2,588
3,670000,3,2,2,350
3,1400000,3,2,,9338
4,950000,4,2,3,587
4,650000,4,2,2,710
2,910000,2,1,2,894
4,760000,4,2,2,536
6,650000,6,2,2,1301
3,1738000,3,2,2,692
2,965000,2,2,1,704
3,1333000,3,2,1,344
2,1366000,2,2,1,241
3,1275000,3,2,2,714
3,1750000,3,1,0,727
5,1480000,5,2,2,718
2,605000,2,1,6,589
3,922000,3,2,2,587
4,865000,4,2,2,734
5,650000,5,2,2,512
3,661000,3,1,3,819
3,2515000,3,2,2,604
3,1520000,3,1,3,627
4,2550000,4,2,2,620
4,1820000,4,2,2,412
3,1450000,3,1,1,464
3,1060000,3,2,3,465
2,875000,2,1,1,234
4,2325000,4,3,2,649
3,1450000,3,1,0,216
3,846000,3,2,2,605
4,628000,4,2,1,480
3,645500,3,2,2,719
3,575000,3,1,4,592
4,525000,4,2,2,452
4,723000,4,2,2,872
3,626000,3,1,2,622
3,840000,3,2,2,725
4,1230000,4,4,2,538
3,933000,3,1,2,613
4,2375000,4,3,2,481
3,1950000,3,2,2,460
5,5065000,5,4,2,892
3,1650000,3,1,2,650
3,2125000,3,2,2,741
2,1325000,2,1,2,422
3,1975000,3,1,2,676
4,1140000,4,1,0,276
3,1000000,3,2,2,275
3,801000,3,1,1,852
3,596000,3,1,2,570
4,2750000,4,2,3,357
4,3400000,4,2,2,561
3,370000,3,1,1,784
3,995000,3,3,2,248
3,950000,3,1,2,531
3,792000,3,2,2,156
2,445000,2,1,1,265
3,675000,3,1,4,640
4,721000,4,2,2,603
4,492000,4,1,1,199
4,900000,4,2,2,609
3,650000,3,1,2,588
4,1120000,4,2,2,981
3,961000,3,2,1,625
3,990000,3,1,,680
3,1580000,3,2,2,1153
4,2500000,4,3,3,402
4,940000,4,2,2,870
4,1200000,4,1,1,455
3,1007500,3,1,1,450
3,828000,3,2,2,301
4,1285000,4,2,4,656
5,2420000,5,5,2,757
4,1335000,4,1,3,731
3,1451000,3,2,1,730
4,1480000,4,2,2,695
3,850000,3,1,2,648
3,912000,3,2,1,753
4,1100000,4,2,2,748
4,792500,4,2,2,846
3,1262000,3,2,2,343
4,1210000,4,1,0,325
3,1186000,3,1,4,654
3,1320000,3,1,1,227
2,1325000,2,1,,315
2,780000,2,1,,242
5,955000,5,2,4,838
3,725000,3,1,1,327
3,950000,3,1,2,660
3,1250000,3,1,2,802
3,850000,3,1,1,712
3,1160000,3,2,2,480
4,765000,4,2,2,612
4,635000,4,2,2,334
2,1260000,2,1,,112
3,1960000,3,2,0,253
3,1771000,3,2,1,240
1,515000,1,1,,284
3,1610000,3,2,,111
3,1035000,3,1,2,696
3,880000,3,1,0,480
2,1625000,2,1,1,253
3,930000,3,1,2,735
4,912000,4,1,2,871
3,900000,3,1,1,694
3,935000,3,1,2,768
2,465000,2,1,1,676
2,920000,2,1,2,665
3,1500000,3,2,2,72
2,1200000,2,1,,135
3,800000,3,1,3,691
4,1335000,4,1,0,697
4,935000,4,3,2,540
3,746000,3,1,1,400
4,1283000,4,2,2,1019
4,1365000,4,3,2,687
4,1775000,4,2,2,1240
3,380000,3,1,1,372
4,1665000,4,3,2,780
4,1915000,4,2,2,563
4,950000,4,2,,758
4,962000,4,2,3,724
1,855000,1,1,0,67
3,1305000,3,1,,174
3,770000,3,1,4,585
3,1720000,3,1,2,631
3,405000,3,1,3,515
3,482000,3,1,1,573
3,436000,3,2,2,350
4,830000,4,1,3,502
4,665000,4,2,3,600
3,610000,3,1,1,581
3,1290000,3,2,1,270
4,1810000,4,3,2,349
5,2230000,5,2,2,754
5,1930000,5,3,2,807
3,600500,3,1,1,552
3,640000,3,1,2,680
3,750000,3,2,2,536
4,1605000,4,2,2,348
3,1300000,3,1,2,531
3,2076000,3,1,2,302
5,1150000,5,2,2,599
3,1009000,3,2,2,663
3,366000,3,1,1,502
3,1070000,3,2,2,673
4,1440000,4,3,6,717
4,1060000,4,2,3,729
3,792000,3,1,2,571
4,920000,4,2,2,966
3,470000,3,1,2,640
3,515000,3,2,1,251
4,603500,4,2,4,650
3,870000,3,1,2,417
4,1060000,3,3,2,512
3,1500000,3,2,1,862
3,950000,3,2,2,651
4,1211000,4,3,4,653
3,555000,3,2,2,265
3,1190000,3,2,2,297
3,1425000,3,1,1,188
3,1970000,3,2,0,362
2,1300000,2,1,1,258
2,921000,2,1,,161
3,1190000,3,1,2,515
3,1000000,3,1,2,196
3,506000,3,1,2,544
4,2550000,4,2,,152
3,880000,3,1,2,563
3,730000,3,2,2,739
2,1460000,2,1,1,181
2,1726000,2,2,2,269
4,1920000,4,3,2,391
3,1575000,3,1,2,787
4,1362000,4,2,3,549
4,2115000,4,2,2,766
5,2562000,5,3,2,671
6,2100000,6,3,2,845
3,1900000,3,1,1,912
4,2000000,4,3,4,958
4,2400000,4,2,2,746
4,2270000,4,2,2,654
5,2600000,5,4,2,708
3,2321000,3,1,2,923
3,1890000,3,2,1,632
4,1895000,4,2,2,557
4,1115000,4,1,2,579
3,1280000,3,2,2,335
2,690000,2,2,1,212
4,1595000,4,1,2,581
3,881000,3,1,1,300
4,1300000,4,2,2,543
2,625000,2,2,1,189
4,3100000,4,4,4,753
4,1850000,4,3,3,421
4,2770000,4,3,2,560
4,1300000,4,3,2,221
3,637000,3,1,5,670
3,1335000,3,1,1,697
3,905000,3,1,1,277
1,320000,1,1,1,682
3,1230000,3,1,1,757
4,1240000,4,2,2,602
3,1234000,3,1,2,896
3,1588000,3,2,2,708
3,1000000,4,2,2,788
4,650000,4,2,4,688
5,2550000,5,2,4,692
2,1540000,2,1,,158
3,700000,3,2,3,660
5,2450000,5,4,2,554
3,710000,3,1,1,650
2,955000,2,2,1,836
3,1230000,3,1,1,584
5,883300,5,2,2,402
3,790000,3,1,2,532
2,1310000,2,1,,146
3,880000,3,1,1,379
3,1070000,3,1,2,392
5,1500000,5,3,4,900
4,1085000,4,2,1,430
4,640000,4,2,2,480
3,582500,3,1,0,947
4,480000,4,2,2,312
4,523000,4,2,2,484
3,485000,3,2,1,321
4,800000,4,2,2,511
4,632000,4,2,2,448
4,1152000,4,2,2,1880
3,475000,3,1,2,560
3,635000,3,1,2,712
3,871000,3,2,2,534
4,970000,4,2,2,364
4,1200000,4,2,1,650
3,1410000,3,1,2,723
4,1320000,4,3,2,654
3,1408000,3,1,2,656
4,1200000,4,2,2,375
3,988000,3,2,2,243
3,1925000,3,2,2,780
3,875000,3,1,3,694
3,2105000,3,2,1,346
4,2410000,4,2,1,390
3,810000,3,2,2,868
6,1115000,6,3,4,966
3,1380000,3,1,2,1730
3,678000,3,1,2,553
4,681000,4,2,2,647
4,1600000,4,4,3,543
4,1280000,4,2,2,485
4,874000,4,1,2,687
3,770000,3,1,0,720
4,875000,4,3,4,793
1,580000,1,1,1,782
3,2478000,3,2,,205
3,1017500,3,2,2,459
2,942000,2,1,1,241
3,1320000,3,2,0,495
3,550000,3,2,1,539
3,690000,3,2,2,595
2,708000,2,1,1,151
3,1300000,3,1,2,403
3,1307500,3,1,1,316
3,1390000,3,2,1,303
3,1310000,3,1,1,782
5,1285000,5,2,1,651
4,1292000,4,2,2,768
3,1300000,3,2,3,733
4,1155000,4,1,1,654
4,831000,4,3,3,708
3,570000,3,1,1,308
2,805000,2,1,4,712
4,931000,4,2,2,462
5,2500000,5,4,2,627
2,1600000,2,1,,200
2,1700000,2,1,1,223
5,1825000,5,3,2,779
3,1000000,3,1,1,715
3,1080000,3,1,2,652
3,2585000,3,2,1,703
5,1225000,5,2,2,506
4,1111000,4,2,2,2002
3,478000,3,1,1,318
3,520000,3,1,2,538
4,650000,4,3,1,693
4,981000,4,2,2,633
3,1295000,3,3,2,326
4,1250000,4,2,2,534
4,986000,4,1,2,615
3,620000,3,2,1,292
2,841000,2,1,1,105
3,2180000,3,1,2,372
4,4000000,4,2,3,792
3,1775000,3,2,4,733
3,2118000,3,2,2,664
3,710000,3,1,2,837
3,780000,3,2,1,862
3,700000,3,1,1,537
2,610000,2,1,2,208
3,2030000,3,2,2,660
3,1800000,3,2,1,460
4,1500000,4,2,2,650
3,1125000,3,2,2,305
3,460000,3,1,1,602
3,881000,3,2,1,332
3,430000,3,2,2,180
3,547000,3,2,2,410
3,470000,3,1,1,290
3,756000,3,1,2,204
3,515000,3,1,0,915
4,1750000,4,2,2,570
4,1340000,4,2,2,800
3,1150000,3,2,1,317
3,1218000,3,1,1,757
2,955500,2,1,3,697
3,1005500,3,1,2,369
3,980000,3,1,1,546
2,585500,2,1,1,100
3,1230000,3,1,0,340
3,1390000,3,2,1,125
3,961000,3,1,2,529
